Name,avg,gms,seed,OppSeed,NxtGm
Cameron Payne,16.5,2,3,3.0,6.0
Cameron Payne,12.0,2,3,5.5,7.0
Cameron Payne,7.0,2,3,4.0,0.0
Cameron Payne,0,2,3,6.5,0.0
Cameron Payne,7.0,2,3,8.5,25.0
Cameron Payne,22.0,2,3,10.5,20.0
Cameron Payne,25.5,2,3,13.5,9.0
Cameron Payne,26.5,2,3,13.0,12.0
Cameron Payne,13.5,2,3,7.0,12.0
Cameron Payne,22.5,2,3,14.0,10.0
Cameron Payne,10.0,2,3,10.5,0.0
Cameron Payne,8.0,2,3,8.5,11.0
Cameron Payne,8.0,2,3,7.5,27.0
Cameron Payne,15.5,2,3,10.0,24.0
Cameron Payne,11.0,2,3,12.0,0.0
Cameron Payne,2.0,2,3,11.0,2.0
Cameron Payne,15.0,2,3,15.0,-1.0
Cameron Payne,7.5,2,3,5.0,6.0
Cameron Payne,5.5,2,3,9.0,16.0
Cameron Payne,20.0,2,3,3.0,8.0
Cameron Payne,16.0,2,3,9.5,25.0
Cameron Payne,23.0,2,3,7.0,5.0
Cameron Payne,4.5,2,3,10.5,11.0
Cameron Payne,9.5,2,3,6.0,5.0
Cameron Payne,8.5,2,3,2.5,13.0
Cameron Payne,13.0,2,3,6.5,27.0
Cameron Payne,20.5,2,3,6.0,10.0
Cameron Payne,9.0,2,3,5.0,6.0
Cameron Payne,6.0,2,3,7.5,14.0
Cameron Payne,15.0,2,3,9.0,19.0
Nikola Jovic,25.5,2,10,10.5,7.0
Nikola Jovic,11.0,2,10,4.5,16.0
Nikola Jovic,9.0,2,10,12.0,4.0
Nikola Jovic,15.5,2,10,7.5,23.0
Nikola Jovic,12.0,2,10,6.0,12.0
Nikola Jovic,21.0,2,10,4.0,9.0
Nikola Jovic,5.0,2,10,11.5,0.0
Nikola Jovic,0,2,10,9.5,0.0
Nikola Jovic,0,2,10,11.0,0.0
Nikola Jovic,0,2,10,2.5,0.0
Nikola Jovic,0,2,10,6.0,17.0
Nikola Jovic,26.0,2,10,8.5,-1.0
Nikola Jovic,2.5,2,10,4.0,20.0
Nikola Jovic,28.0,2,10,9.5,2.0
Nikola Jovic,19.0,2,10,5.0,18.0
Nikola Jovic,18.0,2,10,9.0,36.0
Nikola Jovic,27.0,2,10,12.0,17.0
Nikola Jovic,23.0,2,10,11.0,36.0
Nikola Jovic,28.0,2,10,8.5,22.0
Nikola Jovic,23.5,2,10,3.5,22.0
Nikola Jovic,27.0,2,10,12.5,10.0
Nikola Jovic,25.0,2,10,8.5,24.0
Nikola Jovic,20.5,2,10,4.0,34.0
Nikola Jovic,28.5,2,10,11.0,23.0
Nikola Jovic,27.5,2,10,12.5,11.0
Nikola Jovic,11.0,2,10,1.5,6.0
Nikola Jovic,14.0,2,10,10.5,9.0
Nikola Jovic,9.0,2,10,6.5,0.0
Nikola Jovic,0,2,10,6.0,0.0
Nikola Jovic,0,2,10,9.0,0.0
Chet Holmgren,46.0,2,1,6.5,52.0
Chet Holmgren,47.5,2,1,10.5,31.0
Chet Holmgren,29.5,2,1,8.5,23.0
Chet Holmgren,19.5,2,1,5.5,43.0
Chet Holmgren,34.0,2,1,8.0,20.0
Chet Holmgren,63.0,2,1,9.0,9.0
Chet Holmgren,9.0,2,1,10.5,23.0
Haywood Highsmith,25.0,2,10,10.5,15.0
Haywood Highsmith,15.0,2,10,4.5,1.0
Haywood Highsmith,2.5,2,10,12.0,26.0
Haywood Highsmith,26.5,2,10,7.5,27.0
Haywood Highsmith,27.5,2,10,6.0,14.0
Haywood Highsmith,9.5,2,10,4.0,13.0
Haywood Highsmith,17.0,2,10,11.5,4.0
Haywood Highsmith,14.5,2,10,9.5,16.0
Haywood Highsmith,20.5,2,10,11.0,14.0
Haywood Highsmith,24.5,2,10,2.5,16.0
Haywood Highsmith,13.0,2,10,6.0,13.0
Haywood Highsmith,9.5,2,10,8.5,5.0
Haywood Highsmith,3.0,2,10,4.0,1.0
Haywood Highsmith,6.5,2,10,9.5,13.0
Haywood Highsmith,27.5,2,10,5.0,4.0
Haywood Highsmith,7.5,2,10,9.0,10.0
Haywood Highsmith,19.0,2,10,12.0,20.0
Haywood Highsmith,15.5,2,10,11.0,37.0
Haywood Highsmith,37.0,2,10,8.5,20.0
Haywood Highsmith,10.0,2,10,3.5,1.0
Haywood Highsmith,0.5,2,10,12.5,11.0
Haywood Highsmith,9.0,2,10,8.5,18.0
Haywood Highsmith,20.5,2,10,4.0,5.0
Haywood Highsmith,11.5,2,10,11.0,1.0
Haywood Highsmith,8.0,2,10,12.5,0.0
Haywood Highsmith,5.0,2,10,1.5,0.0
Haywood Highsmith,0,2,10,10.5,0.0
Haywood Highsmith,0,2,10,6.5,33.0
Haywood Highsmith,33.5,2,10,6.0,8.0
Haywood Highsmith,13.0,2,10,9.0,16.0
Cam Whitmore,2.5,2,2,11.0,10.0
Cam Whitmore,5.5,2,2,13.0,3.0
Cam Whitmore,0,2,2,4.0,5.0
Cam Whitmore,10.0,2,2,12.5,23.0
Cam Whitmore,28.0,2,2,14.0,5.0
Cam Whitmore,6.0,2,2,8.0,15.0
Cam Whitmore,16.5,2,2,6.0,13.0
Cam Whitmore,18.0,2,2,9.0,20.0
Cam Whitmore,16.5,2,2,8.0,31.0
Cam Whitmore,22.5,2,2,6.5,11.0
Cam Whitmore,17.0,2,2,9.0,20.0
Cam Whitmore,11.0,2,2,1.0,0.0
Cam Whitmore,5.0,2,2,5.0,10.0
Cam Whitmore,5.5,2,2,10.0,29.0
Cam Whitmore,22.0,2,2,7.5,12.0
Cam Whitmore,9.0,2,2,8.0,25.0
Cam Whitmore,14.5,2,2,11.0,8.0
Cam Whitmore,8.0,2,2,6.5,2.0
Cam Whitmore,2.0,2,2,10.0,-2.0
Cam Whitmore,-2.0,2,2,11.0,31.0
Kris Dunn,18.0,2,5,7.5,32.0
Kris Dunn,21.0,2,5,9.5,13.0
Kris Dunn,16.0,2,5,6.0,11.0
Kris Dunn,19.0,2,5,13.0,4.0
Kris Dunn,8.5,2,5,10.0,27.0
Kris Dunn,30.0,2,5,1.5,21.0
Kris Dunn,25.5,2,5,8.5,7.0
Kris Dunn,6.5,2,5,7.0,34.0
Kris Dunn,22.5,2,5,11.0,18.0
Kris Dunn,18.0,2,5,8.5,8.0
Kris Dunn,20.0,2,5,5.0,21.0
Kris Dunn,11.0,2,5,9.0,36.0
Kris Dunn,25.5,2,5,3.0,18.0
Kris Dunn,21.0,2,5,12.5,27.0
Kris Dunn,23.5,2,5,9.0,11.0
Kris Dunn,23.5,2,5,10.5,11.0
Kris Dunn,13.5,2,5,7.0,6.0
Kris Dunn,7.0,2,5,7.0,10.0
Kris Dunn,9.5,2,5,7.0,-2.0
Kris Dunn,13.5,2,5,12.0,3.0
Kris Dunn,6.0,2,5,6.0,0.0
Kris Dunn,0,2,5,8.5,0.0
Kris Dunn,0,2,5,8.0,0.0
Kris Dunn,0,2,5,13.5,0.0
Kris Dunn,23.0,2,5,7.0,17.0
Kris Dunn,18.5,2,5,9.5,39.0
Kris Dunn,37.5,2,5,11.5,48.0
Kris Dunn,29.0,2,5,4.5,43.0
Kris Dunn,30.0,2,5,7.5,39.0
Kris Dunn,35.5,2,5,3.0,12.0
Max Strus,10.0,2,1,14.0,11.0
Max Strus,7.0,2,1,5.5,25.0
Max Strus,26.0,2,1,6.5,17.0
Max Strus,22.5,2,1,7.5,12.0
Max Strus,11.0,2,1,7.5,23.0
Max Strus,16.0,2,1,2.5,13.0
Max Strus,14.0,2,1,8.5,15.0
Max Strus,20.5,2,1,7.5,20.0
Max Strus,27.0,2,1,4.0,38.0
Max Strus,25.5,2,1,9.0,27.0
Max Strus,18.0,2,1,6.0,25.0
Max Strus,26.5,2,1,10.5,0.0
Max Strus,30.0,2,1,8.5,11.0
Max Strus,12.0,2,1,7.5,16.0
Max Strus,25.5,2,1,7.5,8.0
Max Strus,17.0,2,1,7.0,15.0
Jarace Walker,2.0,2,4,10.5,10.0
Jarace Walker,13.5,2,4,11.5,1.0
Jarace Walker,5.0,2,4,3.0,0.0
Jarace Walker,1.0,2,4,12.5,4.0
Jarace Walker,2.0,2,4,9.5,7.0
Jarace Walker,7.0,2,4,7.0,-1.0
Jarace Walker,-1.0,2,4,7.0,0.0
Jarace Walker,3.0,2,4,1.5,0.0
Jarace Walker,18.0,2,4,5.0,1.0
Jarace Walker,5.5,2,4,6.5,5.0
Jarace Walker,9.0,2,4,7.5,8.0
Jarace Walker,6.0,2,4,9.0,18.0
Jarace Walker,10.5,2,4,12.0,0.0
Jarace Walker,3.0,2,4,8.5,8.0
Jarace Walker,17.0,2,4,12.5,0.0
Jarace Walker,2.0,2,4,11.5,0.0
Jarace Walker,0,2,4,4.0,0.0
Jarace Walker,2.0,2,4,10.0,0.0
Jarace Walker,3.0,2,4,10.0,-2.0
Jarace Walker,8.5,2,4,8.5,6.0
Jarace Walker,10.0,2,4,5.5,3.0
Jarace Walker,17.0,2,4,8.5,5.0
Jarace Walker,5.0,2,4,7.5,-1.0
Jarace Walker,5.0,2,4,6.0,2.0
Jarace Walker,2.0,2,4,11.0,2.0
Jarace Walker,2.0,2,4,6.5,0.0
Jarace Walker,10.0,2,4,5.0,25.0
Jarace Walker,34.0,2,4,3.5,31.0
Jarace Walker,26.0,2,4,14.5,10.0
Jarace Walker,19.5,2,4,13.5,1.0
Gabe Vincent,10.0,2,3,8.5,1.0
Gabe Vincent,1.5,2,3,10.0,1.0
Gabe Vincent,2.5,2,3,6.0,2.0
Gabe Vincent,0.5,2,3,7.0,1.0
Gabe Vincent,3.5,2,3,12.0,-6.0
Gabe Vincent,6.0,2,3,10.5,4.0
Gabe Vincent,7.0,2,3,14.5,0.0
Gabe Vincent,3.0,2,3,5.5,9.0
Gabe Vincent,4.5,2,3,12.0,1.0
Gabe Vincent,11.5,2,3,8.0,12.0
Gabe Vincent,16.0,2,3,8.0,31.0
Gabe Vincent,20.5,2,3,10.0,11.0
Gabe Vincent,12.5,2,3,7.0,17.0
Gabe Vincent,18.5,2,3,9.0,10.0
Gabe Vincent,9.0,2,3,6.5,-2.0
Gabe Vincent,-2.0,2,3,5.0,0.0
Gabe Vincent,0,2,3,10.0,0.0
Gabe Vincent,1.0,2,3,6.0,7.0
Gabe Vincent,18.5,2,3,11.5,18.0
Gabe Vincent,14.0,2,3,8.5,11.0
Gabe Vincent,16.0,2,3,8.5,9.0
Gabe Vincent,9.0,2,3,10.5,0.0
Gabe Vincent,0,2,3,14.0,16.0
Gabe Vincent,16.5,2,3,4.0,8.0
Gabe Vincent,20.5,2,3,5.5,8.0
Gabe Vincent,17.0,2,3,15.0,8.0
Gabe Vincent,9.0,2,3,13.0,9.0
Gabe Vincent,4.0,2,3,7.0,0.0
Gabe Vincent,15.5,2,3,5.5,29.0
Gabe Vincent,15.0,2,3,9.5,7.0
Jake LaRavia,10.0,2,8,8.5,15.0
Jake LaRavia,21.5,2,8,8.0,19.0
Jake LaRavia,19.5,2,8,8.5,8.0
Jake LaRavia,17.0,2,8,12.5,31.0
Jake LaRavia,26.5,2,8,9.0,36.0
Jake LaRavia,31.5,2,8,7.5,25.0
Jake LaRavia,24.0,2,8,5.5,40.0
Jake LaRavia,31.0,2,8,8.5,11.0
Jake LaRavia,19.5,2,8,10.5,22.0
Jake LaRavia,19.5,2,8,10.0,16.0
Jake LaRavia,13.0,2,8,7.0,13.0
Jake LaRavia,19.5,2,8,5.5,18.0
Jake LaRavia,13.0,2,8,13.5,4.0
Jake LaRavia,16.5,2,8,5.0,32.0
Jake LaRavia,26.0,2,8,6.5,13.0
Jake LaRavia,2.5,2,8,12.5,1.0
Jake LaRavia,1.0,2,8,6.0,17.0
Jake LaRavia,24.0,2,8,8.0,9.0
Jake LaRavia,12.0,2,8,6.0,6.0
Jake LaRavia,15.5,2,8,4.0,6.0
Jake LaRavia,16.5,2,8,13.0,1.0
Jake LaRavia,1.0,2,8,10.0,0.0
Jake LaRavia,0,2,8,14.5,9.0
Jake LaRavia,7.5,2,8,2.5,12.0
Jake LaRavia,22.5,2,8,9.0,1.0
Jake LaRavia,12.0,2,8,12.5,3.0
Jake LaRavia,-0.5,2,8,12.0,4.0
Jake LaRavia,3.5,2,8,10.5,14.0
Jake LaRavia,4.5,2,8,14.5,8.0
Jake LaRavia,10.0,2,8,6.0,27.0
Jusuf Nurkic,15.5,2,11,4.0,10.0
Jusuf Nurkic,10.5,2,11,6.5,1.0
Jusuf Nurkic,10.0,2,11,8.5,14.0
Jusuf Nurkic,40.0,2,11,11.5,17.0
Jusuf Nurkic,15.5,2,11,9.5,0.0
Jusuf Nurkic,17.0,2,11,12.0,-3.0
Jusuf Nurkic,3.5,2,11,3.5,0.0
Jusuf Nurkic,49.0,2,11,5.0,24.0
Jusuf Nurkic,23.0,2,11,7.5,0.0
Jusuf Nurkic,0,2,11,10.0,0.0
Jusuf Nurkic,0,2,11,12.0,0.0
Jusuf Nurkic,30.0,2,11,11.0,2.0
Jusuf Nurkic,21.0,2,11,8.0,25.0
Jusuf Nurkic,24.5,2,11,5.0,19.0
Jusuf Nurkic,19.0,2,11,7.0,0.0
Jusuf Nurkic,0,2,11,7.5,0.0
Jusuf Nurkic,8.0,2,11,8.5,20.0
Jusuf Nurkic,20.0,2,11,11.0,0.0
Jusuf Nurkic,0,2,11,14.5,0.0
Jusuf Nurkic,0,2,11,11.5,0.0
Jusuf Nurkic,0,2,11,3.5,0.0
Jusuf Nurkic,0,2,11,13.5,0.0
Jusuf Nurkic,0,2,11,5.5,0.0
Jusuf Nurkic,0,2,11,9.5,0.0
Jusuf Nurkic,0,2,11,6.5,0.0
Jusuf Nurkic,0,2,11,9.5,0.0
Jusuf Nurkic,22.0,2,11,9.5,29.0
Jusuf Nurkic,29.5,2,11,3.5,20.0
Jusuf Nurkic,31.0,2,11,10.5,0.0
Jusuf Nurkic,0,2,11,8.5,0.0
Joel Embiid,0,2,13,8.0,0.0
Joel Embiid,0,2,13,5.0,0.0
Joel Embiid,0,2,13,9.5,0.0
Joel Embiid,0,2,13,4.0,0.0
Joel Embiid,18.0,2,13,8.5,0.0
Joel Embiid,18.0,2,13,4.0,24.0
Joel Embiid,33.0,2,13,9.0,0.0
Joel Embiid,0,2,13,8.5,0.0
Joel Embiid,0,2,13,4.0,0.0
Joel Embiid,0,2,13,10.5,0.0
Joel Embiid,31.0,2,13,8.0,10.0
Joel Embiid,19.0,2,13,9.0,36.0
Joel Embiid,54.0,2,13,7.5,13.0
Joel Embiid,23.0,2,13,7.5,35.0
Joel Embiid,44.0,2,13,13.5,0.0
Joel Embiid,41.0,2,13,8.0,22.0
Joel Embiid,40.0,2,13,11.5,0.0
Joel Embiid,0,2,13,14.5,0.0
Joel Embiid,0,2,13,4.0,0.0
Joel Embiid,0,2,13,3.5,0.0
Joel Embiid,0,2,13,4.5,0.0
Joel Embiid,0,2,13,5.0,0.0
Joel Embiid,0,2,13,6.0,0.0
Joel Embiid,0,2,13,3.0,3.0
Joel Embiid,39.0,2,13,10.0,34.0
Joel Embiid,39.5,2,13,5.5,16.0
Joel Embiid,34.0,2,13,11.5,7.0
Joel Embiid,18.0,2,13,7.0,0.0
Joel Embiid,0,2,13,6.0,0.0
Joel Embiid,0,2,13,9.5,0.0
Trey Lyles,11.5,2,9,4.5,3.0
Trey Lyles,14.5,2,9,13.5,15.0
Trey Lyles,10.0,2,9,9.5,3.0
Trey Lyles,2.5,2,9,10.5,-1.0
Trey Lyles,5.5,2,9,8.0,21.0
Trey Lyles,23.0,2,9,12.0,14.0
Trey Lyles,19.0,2,9,10.5,20.0
Trey Lyles,19.0,2,9,6.5,7.0
Trey Lyles,8.5,2,9,6.5,0.0
Trey Lyles,0,2,9,9.0,0.0
Trey Lyles,0,2,9,7.5,0.0
Trey Lyles,0,2,9,10.5,0.0
Trey Lyles,0,2,9,14.5,0.0
Trey Lyles,0,2,9,3.5,8.0
Trey Lyles,9.5,2,9,3.5,7.0
Trey Lyles,14.0,2,9,4.5,14.0
Trey Lyles,24.5,2,9,11.5,29.0
Trey Lyles,29.5,2,9,7.5,6.0
Trey Lyles,17.0,2,9,6.0,23.0
Trey Lyles,9.5,2,9,7.0,7.0
Trey Lyles,7.0,2,9,8.5,16.0
Trey Lyles,19.0,2,9,5.5,5.0
Trey Lyles,8.5,2,9,7.5,12.0
Trey Lyles,7.5,2,9,7.0,34.0
Trey Lyles,22.5,2,9,6.5,8.0
Trey Lyles,7.0,2,9,13.0,3.0
Trey Lyles,0.0,2,9,12.0,16.0
Trey Lyles,7.0,2,9,10.5,20.0
Trey Lyles,20.0,2,9,14.5,17.0
Trey Lyles,24.0,2,9,6.0,9.0
Trendon Watford,0,2,12,7.5,0.0
Trendon Watford,0,2,12,4.5,0.0
Trendon Watford,0,2,12,8.5,0.0
Trendon Watford,0,2,12,7.0,0.0
Trendon Watford,0,2,12,1.5,0.0
Trendon Watford,0,2,12,8.0,0.0
Trendon Watford,9.0,2,12,3.0,15.0
Trendon Watford,14.5,2,12,13.5,9.0
Trendon Watford,12.5,2,12,8.0,15.0
Trendon Watford,12.0,2,12,9.0,5.0
Trendon Watford,14.5,2,12,8.0,3.0
Trendon Watford,6.5,2,12,4.5,0.0
Trendon Watford,4.0,2,12,4.5,0.0
Trendon Watford,0,2,12,13.0,0.0
Trendon Watford,0,2,12,7.5,0.0
Trendon Watford,0,2,12,10.0,0.0
Trendon Watford,0,2,12,8.0,0.0
Trendon Watford,0,2,12,8.5,0.0
Trendon Watford,0,2,12,5.0,0.0
Trendon Watford,0,2,12,13.5,0.0
Trendon Watford,0,2,12,4.0,0.0
Trendon Watford,0,2,12,2.0,0.0
Trendon Watford,0,2,12,10.5,0.0
Trendon Watford,13.0,2,12,11.5,8.0
Trendon Watford,5.5,2,12,2.0,0.0
Trendon Watford,23.0,2,12,12.5,13.0
Trendon Watford,29.0,2,12,13.5,10.0
Trendon Watford,14.0,2,12,7.0,6.0
Trendon Watford,8.0,2,12,8.0,9.0
Trendon Watford,9.0,2,12,9.0,18.0
Ja'Kobe Walter,0,2,11,7.0,0.0
Ja'Kobe Walter,0,2,11,5.0,0.0
Ja'Kobe Walter,10.0,2,11,8.5,1.0
Ja'Kobe Walter,3.0,2,11,6.5,1.0
Ja'Kobe Walter,1.0,2,11,7.0,0.0
Ja'Kobe Walter,0,2,11,4.0,0.0
Ja'Kobe Walter,0,2,11,4.0,0.0
Ja'Kobe Walter,0,2,11,5.0,0.0
Ja'Kobe Walter,0,2,11,3.5,21.0
Ja'Kobe Walter,22.0,2,11,12.0,12.0
Ja'Kobe Walter,6.0,2,11,7.0,4.0
Ja'Kobe Walter,9.0,2,11,5.5,16.0
Ja'Kobe Walter,16.0,2,11,6.5,16.0
Ja'Kobe Walter,12.0,2,11,10.5,20.0
Ja'Kobe Walter,24.5,2,11,2.5,0.0
Ja'Kobe Walter,7.0,2,11,8.0,10.0
Ja'Kobe Walter,10.0,2,11,7.0,7.0
Ja'Kobe Walter,6.0,2,11,6.0,6.0
Ja'Kobe Walter,5.5,2,11,2.0,0.0
Ja'Kobe Walter,0.0,2,11,6.5,0.0
Ja'Kobe Walter,0,2,11,3.5,7.0
Ja'Kobe Walter,3.0,2,11,7.5,21.0
Ja'Kobe Walter,21.0,2,11,11.0,5.0
Ja'Kobe Walter,13.5,2,11,12.0,15.0
Ja'Kobe Walter,17.0,2,11,4.0,24.0
Ja'Kobe Walter,21.5,2,11,4.5,11.0
Ja'Kobe Walter,10.0,2,11,7.5,13.0
Ja'Kobe Walter,11.5,2,11,5.5,10.0
Ja'Kobe Walter,9.0,2,11,6.5,7.0
Ja'Kobe Walter,7.0,2,11,6.5,12.0
Brandon Boston Jr.,0,2,14,10.5,0.0
Brandon Boston Jr.,2.0,2,14,9.5,10.0
Brandon Boston Jr.,18.5,2,14,5.5,17.0
Brandon Boston Jr.,26.0,2,14,10.0,25.0
Brandon Boston Jr.,33.0,2,14,4.0,26.0
Brandon Boston Jr.,27.0,2,14,6.5,28.0
Brandon Boston Jr.,25.0,2,14,3.5,19.0
Brandon Boston Jr.,13.5,2,14,5.5,36.0
Brandon Boston Jr.,25.5,2,14,5.5,17.0
Brandon Boston Jr.,19.0,2,14,9.5,15.0
Brandon Boston Jr.,21.0,2,14,5.5,12.0
Brandon Boston Jr.,17.0,2,14,6.0,22.0
Brandon Boston Jr.,20.0,2,14,11.0,10.0
Brandon Boston Jr.,20.0,2,14,3.0,6.0
Brandon Boston Jr.,5.5,2,14,3.5,30.0
Brandon Boston Jr.,20.5,2,14,5.0,3.0
Brandon Boston Jr.,14.5,2,14,7.5,15.0
Brandon Boston Jr.,14.0,2,14,15.0,11.0
Brandon Boston Jr.,4.0,2,14,9.0,1.0
Brandon Boston Jr.,5.5,2,14,7.5,5.0
Brandon Boston Jr.,8.0,2,14,9.5,0.0
Brandon Boston Jr.,0,2,14,15.0,0.0
Brandon Boston Jr.,0,2,14,11.0,0.0
Brandon Boston Jr.,23.0,2,14,10.5,9.0
Brandon Boston Jr.,9.0,2,14,3.0,0.0
Brandon Boston Jr.,17.0,2,14,6.5,0.0
Brandon Boston Jr.,0,2,14,5.0,0.0
Brandon Boston Jr.,0,2,14,9.5,0.0
Brandon Boston Jr.,0,2,14,13.0,0.0
Brandon Boston Jr.,0,2,14,11.0,0.0
Shai Gilgeous-Alexander,56.333333333333336,3,1,7.0,32.0
Shai Gilgeous-Alexander,46.333333333333336,3,1,11.0,30.0
Shai Gilgeous-Alexander,38.0,3,1,8.0,14.0
Shai Gilgeous-Alexander,32.0,3,1,4.333333333333333,11.0
Shai Gilgeous-Alexander,48.666666666666664,3,1,4.666666666666667,36.0
Shai Gilgeous-Alexander,54.0,3,1,10.0,43.0
Shai Gilgeous-Alexander,47.0,3,1,11.333333333333334,32.0
Shai Gilgeous-Alexander,45.0,3,1,11.333333333333334,35.0
Shai Gilgeous-Alexander,47.0,3,1,6.333333333333333,28.0
Shai Gilgeous-Alexander,50.333333333333336,3,1,6.666666666666667,27.0
Shai Gilgeous-Alexander,40.333333333333336,3,1,13.333333333333334,48.0
Shai Gilgeous-Alexander,50.666666666666664,3,1,8.666666666666666,39.0
Shai Gilgeous-Alexander,49.666666666666664,3,1,6.333333333333333,39.0
Shai Gilgeous-Alexander,57.0,3,1,9.666666666666666,22.0
Shai Gilgeous-Alexander,58.333333333333336,3,1,8.666666666666666,23.0
Shai Gilgeous-Alexander,55.666666666666664,3,1,6.333333333333333,25.0
Shai Gilgeous-Alexander,50.666666666666664,3,1,3.3333333333333335,23.0
Shai Gilgeous-Alexander,50.333333333333336,3,1,2.0,23.0
Shai Gilgeous-Alexander,45.0,3,1,10.333333333333334,28.0
Shai Gilgeous-Alexander,56.666666666666664,3,1,8.666666666666666,43.0
Anthony Edwards,28.333333333333332,3,6,7.666666666666667,27.0
Anthony Edwards,35.0,3,6,8.333333333333334,15.0
Anthony Edwards,30.333333333333332,3,6,10.333333333333334,30.0
Anthony Edwards,41.0,3,6,11.666666666666666,22.0
Anthony Edwards,35.0,3,6,11.333333333333334,26.0
Anthony Edwards,34.666666666666664,3,6,11.0,29.0
Anthony Edwards,37.0,3,6,10.333333333333334,39.0
Anthony Edwards,39.333333333333336,3,6,5.0,42.0
Anthony Edwards,33.666666666666664,3,6,5.333333333333333,22.0
Anthony Edwards,23.0,3,6,4.333333333333333,26.0
Anthony Edwards,40.666666666666664,3,6,6.333333333333333,18.0
Anthony Edwards,25.0,3,6,7.666666666666667,42.0
Anthony Edwards,30.0,3,6,7.666666666666667,25.0
Anthony Edwards,26.0,3,6,8.333333333333334,19.0
Anthony Edwards,28.0,3,6,8.333333333333334,18.0
Anthony Edwards,20.333333333333332,3,6,5.333333333333333,9.0
Anthony Edwards,37.333333333333336,3,6,4.333333333333333,24.0
Anthony Edwards,40.666666666666664,3,6,8.666666666666666,15.0
Anthony Edwards,34.0,3,6,10.0,20.0
Anthony Edwards,45.333333333333336,3,6,8.333333333333334,36.0
Nikola Jokic,54.333333333333336,3,4,5.666666666666667,36.0
Nikola Jokic,64.0,3,4,9.666666666666666,23.0
Nikola Jokic,55.666666666666664,3,4,10.666666666666666,33.0
Nikola Jokic,63.0,3,4,7.333333333333333,39.0
Nikola Jokic,68.33333333333333,3,4,10.0,30.0
Nikola Jokic,50.0,3,4,5.333333333333333,19.0
Nikola Jokic,47.666666666666664,3,4,7.666666666666667,40.0
Nikola Jokic,59.666666666666664,3,4,4.333333333333333,28.0
Nikola Jokic,66.33333333333333,3,4,8.0,13.0
Nikola Jokic,48.666666666666664,3,4,7.333333333333333,26.0
Nikola Jokic,52.333333333333336,3,4,11.666666666666666,17.0
Nikola Jokic,45.666666666666664,3,4,12.0,24.0
Nikola Jokic,54.0,3,4,6.0,30.0
Nikola Jokic,63.666666666666664,3,4,9.666666666666666,35.0
Nikola Jokic,66.0,3,4,11.333333333333334,38.0
Nikola Jokic,68.66666666666667,3,4,11.666666666666666,11.0
Nikola Jokic,50.333333333333336,3,4,10.0,26.0
Nikola Jokic,66.0,3,4,10.0,41.0
Nikola Jokic,65.33333333333333,3,4,9.333333333333334,23.0
Nikola Jokic,44.333333333333336,3,4,6.0,19.0
Giannis Antetokounmpo,39.666666666666664,3,5,11.333333333333334,-5.0
Giannis Antetokounmpo,38.333333333333336,3,5,7.333333333333333,30.0
Giannis Antetokounmpo,49.0,3,5,8.0,14.0
Giannis Antetokounmpo,42.666666666666664,3,5,6.666666666666667,33.0
Giannis Antetokounmpo,62.666666666666664,3,5,6.333333333333333,17.0
Giannis Antetokounmpo,55.0,3,5,7.333333333333333,36.0
Giannis Antetokounmpo,46.0,3,5,5.0,24.0
Giannis Antetokounmpo,51.0,3,5,9.333333333333334,4.0
Giannis Antetokounmpo,48.0,3,5,10.333333333333334,13.0
Giannis Antetokounmpo,32.0,3,5,5.333333333333333,33.0
Giannis Antetokounmpo,40.666666666666664,3,5,7.0,35.0
Giannis Antetokounmpo,52.666666666666664,3,5,5.333333333333333,24.0
Giannis Antetokounmpo,43.333333333333336,3,5,5.666666666666667,13.0
Giannis Antetokounmpo,38.666666666666664,3,5,11.666666666666666,21.0
Giannis Antetokounmpo,43.333333333333336,3,5,10.333333333333334,11.0
Giannis Antetokounmpo,47.0,3,5,6.333333333333333,2.0
Giannis Antetokounmpo,41.666666666666664,3,5,9.0,24.0
